"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"1012725547355566080","","","2018-06-29 15:52:40 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","I hate it, but I know if I were to ever buy a motorhome, it would be this. https://t.co/QpEe0E3DGk","","","","https://twitter.com/ElectrekCo/status/1012723889095389190"
"1011405232100859904","","","2018-06-26 00:26:12 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","That’s fine. She can go back to making quality films at Amblin…🤦🏻‍♂️ https://t.co/czRPmyxDSe","","","","https://twitter.com/VashSky/status/1011365650906746880"
"1010875217944698882","","","2018-06-24 13:20:07 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @IncredibleCulk: 🤦‍♂️

We should have voted for John Candy... https://t.co/ntwB2UDmD8","1010619625653002240","259540958","2018-06-23 20:24:29 +0000","https://twitter.com/IncredibleCulk/status/1010619625653002240/photo/1,https://twitter.com/IncredibleCulk/status/1010619625653002240/photo/1"
"1010873401559470081","","","2018-06-24 13:12:54 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @MedievalPete: Someone on Reddit has photoshopped art ladies into a modern office and it's just excellent. https://t.co/IXfkKsotXj","1009831105124618240","54988063","2018-06-21 16:11:11 +0000","https://twitter.com/MedievalPete/status/1009831105124618240/photo/1,https://twitter.com/MedievalPete/status/1009831105124618240/photo/1"
"1010873272718843904","","","2018-06-24 13:12:23 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @lexfri: So, @alyankovic went on tour, with 77 unique setlists over 77 shows. Each show included almost exclusively Al’s original songs,…","1010848218333184002","785133","2018-06-24 11:32:50 +0000","http://stitcherpremium.com/weirdal"
"1008844912517926912","","","2018-06-18 22:52:25 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @HistoryNevada: The first flight on the F-117A Nighthawk Stealth Fighter was over Groom Lake in Area 51 at the Nevada Test Site on Jun 1…","1008796523239337985","155069389","2018-06-18 19:40:08 +0000","http://bit.ly/1uDBlh4,http://bit.ly/2sfKF3K,https://twitter.com/HistoryNevada/status/1008796523239337985/photo/1"
"1006331881502240768","1006331138808348672","57752397","2018-06-12 00:26:31 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@manton2 @EggFreckles Mine was non-TestFlight. It only happened after installing the iOS beta. 

Maybe because I was on the TestFlight version previously, and I updated from the App Store?","","","",""
"1006310978626248705","1006310160791494656","106128444","2018-06-11 23:03:28 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@EggFreckles @manton2 Delete and re-install worked for me.","","","",""
"1006310423019343874","","","2018-06-11 23:01:15 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @allenwallace: Breaking: #Justify turns down invitation to White House. Asked why, the #TripleCrown winner said “If I wanted to see a ho…","1005605077682393088","40809789","2018-06-10 00:18:28 +0000",""
"1006310146216288256","","","2018-06-11 23:00:09 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","I mean, I guess you could do it if you want your phone to melt… https://t.co/3AZWtbjUkI","","","","https://twitter.com/cultofmac/status/1006302899826315266"
"1005614202789203973","","","2018-06-10 00:54:44 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Same. https://t.co/FGS0Pfc8RD","","","","https://twitter.com/verge/status/1005602694906589184"
"1003722408497418240","","","2018-06-04 19:37:25 +0000","<a href=""http://micro.blog/"" rel=""nofollow"">Micro.blog</a>","Downloading both iOS betas, but not watchOS. I’m not that sadistic.","","","",""
"1003712878329950208","","","2018-06-04 18:59:32 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @iPhonedo: Hahaha #FlatEarthers will be triggered :))) https://t.co/tT78wGW0aM","1003706959118286848","82401926","2018-06-04 18:36:01 +0000","https://twitter.com/iPhonedo/status/1003706959118286848/photo/1,https://twitter.com/iPhonedo/status/1003706959118286848/photo/1"
"1003679031160725504","","","2018-06-04 16:45:03 +0000","<a href=""http://micro.blog/"" rel=""nofollow"">Micro.blog</a>","Does anyone think Microsoft purposely waited until today to announce they bought Github to drown out any news Apple might generate?","","","",""
"1001483562888122371","1001475390055989249","14892330","2018-05-29 15:21:02 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Extremely excited for @theaircurrent by @jonostrower! Congrats on the new site, and here’s to much success in the future! https://t.co/s7PjVHlZbm","","","","https://twitter.com/jonostrower/status/1001475390055989249"
"1001483444327677952","","","2018-05-29 15:20:34 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @jonostrower: This is @theaircurrent. https://t.co/nSCXrwUCbl","1001475390055989249","14892330","2018-05-29 14:48:34 +0000","http://bit.ly/2IX5NFR,http://bit.ly/2IX5NFR"
"998915633885663232","","","2018-05-22 13:17:00 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","That sigh at the end just makes the video… https://t.co/gXQMUUWaCR","","","","https://twitter.com/mattbirchler/status/998901541770813440"
"997946734734135297","","","2018-05-19 21:06:57 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @briankrebs: I never do this, but this is important so please RT if you agree: It's not okay for my mobile provider to sell or give my m…","997637800618090496","22790881","2018-05-19 00:39:21 +0000","https://krebsonsecurity.com/2018/05/tracking-firm-locationsmart-leaked-location-data-for-customers-of-all-major-u-s-mobile-carriers-in-real-time-via-its-web-site/,https://apnews.com/a60b6c98a1ff434883313469f4487639,https://twitter.com/briankrebs/status/997637800618090496/photo/1"
"995625406081503232","","","2018-05-13 11:22:49 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Ooh…what an awesome idea! https://t.co/OmSSgNWSb2","","","","https://twitter.com/DJISupport/status/995327749815447552"
"994687650870243328","","","2018-05-10 21:16:31 +0000","<a href=""http://micro.blog/"" rel=""nofollow"">Micro.blog</a>","I have now been in DC during 4 presidential administrations (Regan, Clinton, Bush 43, and now Trump). The vibe in the city this trip is definitely different than the others… https://t.co/PAf7BRVEIQ","","","","https://twitter.com/ZakWinnick/status/994687650870243328/photo/1"
"991331052407926784","","","2018-05-01 14:58:35 +0000","<a href=""http://micro.blog/"" rel=""nofollow"">Micro.blog</a>","Happiness is sitting in a warm conference room, trying to configure a piece of hardware, only to find that crew that did the cabling didn’t hook up any of the ports in the room.

Then, spending the next hour trying to get everything cabled and configured.

3 hours later…","","","",""
"990934565555441665","","","2018-04-30 12:43:05 +0000","<a href=""http://micro.blog/"" rel=""nofollow"">Micro.blog</a>","Today I learned of the art of Japanese Iced Coffee.

It’s the pour-over method, but you only use half the amount of water you’d normally use, replace it with ice, and pour the hot water over the grounds onto the ice.

It makes for an amazing fresh cup of iced coffee!","","","",""
"990039952896483328","","","2018-04-28 01:28:13 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @surfline: It's great white shark season in SoCal; here's what you need to know: https://t.co/TMPTOZfYLO https://t.co/d6SyFCb5gQ","990017756140523520","14377563","2018-04-28 00:00:01 +0000","https://surfl.in/2Huc4Ei,https://twitter.com/surfline/status/990017756140523520/photo/1,https://surfl.in/2Huc4Ei,https://twitter.com/surfline/status/990017756140523520/photo/1"
"988824158900490241","","","2018-04-24 16:57:05 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @g_knapp: Okay. Just stop. This is very serious. 
https://t.co/PSIFRpYQMh","988823464160190464","50117326","2018-04-24 16:54:19 +0000","https://www.washingtonpost.com/news/morning-mix/wp/2018/04/24/uranus-has-a-familiar-odor-scientists-say-and-earthlings-wouldnt-like-it/?utm_term=.b01d94249d09&wpisrc=nl_most&wpmm=1,https://www.washingtonpost.com/news/morning-mix/wp/2018/04/24/uranus-has-a-familiar-odor-scientists-say-and-earthlings-wouldnt-like-it/?utm_term=.b01d94249d09&wpisrc=nl_most&wpmm=1"
"988039178867888128","987939074781601792","190771734","2018-04-22 12:57:51 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@jewy17 The stadium is a shithole, but 51s games are a lot of fun (especially because of Finn). 

I’m happy the team is getting a new stadium, but I’m sad they’re not going to be the 51s or a Mets affiliate anymore.","","","",""
"987472875140591617","","","2018-04-20 23:27:34 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","It’s a damn shame. The 51’s have been great for the Mets. 

I’ll have to stock up on gear now, and wear it to Nashville Sounds games. https://t.co/zEKveBxnuH","","","","https://twitter.com/g_knapp/status/987462443466190849"
"985286088779542528","","","2018-04-14 22:38:03 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @NASAhistory: To an audience of more than 200,000 people, John Young and Bob Crippen piloted the maiden voyage of STS-1 Columbia to a sa…","985185924291145729","153784150","2018-04-14 16:00:02 +0000","https://twitter.com/NASAhistory/status/985185924291145729/photo/1,https://twitter.com/NASAhistory/status/985185924291145729/photo/1"
"985169008809869312","","","2018-04-14 14:52:49 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @deaconpunnett: Sad news to report. He was always good to me. ""Art Bell Dead: Radio Host Dies, Cause of Death Unclear."" It's ""Midnight i…","985041217552449537","323010078","2018-04-14 06:25:02 +0000","https://heavy.com/news/2018/04/art-bell-dead-cause-of-death-dies-how/"
"984055054956101633","","","2018-04-11 13:06:22 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @AliPlumb: I unironically love this joke. https://t.co/TsiR719dIG","983051890559799296","19445695","2018-04-08 18:40:09 +0000","https://twitter.com/AliPlumb/status/983051890559799296/photo/1,https://twitter.com/AliPlumb/status/983051890559799296/photo/1"
"980943056588496896","","","2018-04-02 23:00:24 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @C_Kowalski727: When you are responsible for killing both Alexander Hamilton and Jesus but people still root for you, you know you've ma…","980618352992440321","576648632","2018-04-02 01:30:09 +0000","https://twitter.com/C_Kowalski727/status/980618352992440321/photo/1"
"979042568733450241","","","2018-03-28 17:08:32 +0000","<a href=""http://micro.blog/"" rel=""nofollow"">Micro.blog</a>","Spending the day selecting old B&amp;W movies from the Internet Archive, such as Phantom of the Opera and Night of the Living Dead, isn’t a horrible way to spend a rainy Wednesday… https://t.co/dergTR7Chs","","","","https://archive.org"
"976085561235640322","","","2018-03-20 13:18:27 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Also, I hope that all these people that are deleting their Facebook accounts realize that they also should be deleting their Instagram accounts, since, you know, Facebook owns Instagram too.","","","",""
"974733637513080833","","","2018-03-16 19:46:23 +0000","<a href=""http://micro.blog/"" rel=""nofollow"">Micro.blog</a>","Not a horrible place to spend most of my day today. Beats my cement box in the basement… https://t.co/be7BAcBlKC","","","","https://twitter.com/ZakWinnick/status/974733637513080833/photo/1,https://twitter.com/ZakWinnick/status/974733637513080833/photo/1,https://twitter.com/ZakWinnick/status/974733637513080833/photo/1"
"974318644837707777","","","2018-03-15 16:17:21 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","My phone just auto-corrected Friday to Afro Day, and I’m not even upset.","","","",""
"974270331564298241","","","2018-03-15 13:05:22 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Reminds me of when @CNET used to have a TV show, and they tried to get everyone to say “Dub-Dub-Dub” for www in URLs…🙄 https://t.co/T2kFiuK2dW","","","","https://twitter.com/mattbirchler/status/974111396718940160"
"974269927732457475","","","2018-03-15 13:03:46 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","That’s my HS! Go Highlanders! #enough https://t.co/dXK1ue1Jx6","","","","https://twitter.com/MayorOfLA/status/974120919948976128"
"973919287722283008","","","2018-03-14 13:50:27 +0000","<a href=""http://micro.blog/"" rel=""nofollow"">Micro.blog</a>","ZaxTrax Album of the Day

After the Fall (Live) - Keith Jarret, Gary Peacock,  &amp; Jack DeJohnette

Wow. This is a fantastic album by three amazing musicians. Some good surprises pop up in the setlist too. https://t.co/FoFjKnGMtx","","","","https://itunes.apple.com/us/album/after-the-fall-live/1340772476"
"973650546640019456","","","2018-03-13 20:02:34 +0000","<a href=""http://micro.blog/"" rel=""nofollow"">Micro.blog</a>","ZaxTrax Album of the Day:

Kenny Burrell &amp; John Coltrane - Self-Titled

I remember when this album was considered rare, and finding it on CD was near impossible. https://t.co/NWT7CjRlIY https://t.co/j72qO8CNc9","","","","https://itunes.apple.com/us/album/kenny-burrell-john-coltrane-remastered/825042079,https://twitter.com/ZakWinnick/status/973650546640019456/photo/1"
"971750522951749633","","","2018-03-08 14:12:33 +0000","<a href=""http://micro.blog/"" rel=""nofollow"">Micro.blog</a>","iTunes is killing it with the recommendations this morning…

Now, if they could just get their radio stations in order, we’ll be good. https://t.co/o0iginqFYq","","","","https://twitter.com/ZakWinnick/status/971750522951749633/photo/1"
"971097496272424960","","","2018-03-06 18:57:39 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","This is genius.

I also love that they used his picture as the guest user on the car’s interface. https://t.co/2g081zsmlU","","","","https://twitter.com/DRIVETRIBE/status/971025619462082565"
"970993094664577024","","","2018-03-06 12:02:48 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Y’all…

I knew this was coming, but this is awesome. https://t.co/pH3d8Ve5cC","","","","https://twitter.com/GavinNewsom/status/970852494808002560"
"970842144952012801","","","2018-03-06 02:02:59 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @sacbee_news: Founder of Tower Records, drinking whiskey and watching the Oscars, dies at 92 https://t.co/Oof5pFGXWe #towerrecords #sacr…","970746452887552001","14411304","2018-03-05 19:42:44 +0000","http://www.sacbee.com/latest-news/article203542104.html,http://www.sacbee.com/latest-news/article203542104.html"
